0.00,1.00,21.00,11.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,33.00,1.00,0.03,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,241.00,314.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,2.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33,255.00,251.00,0.98,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,0.00,0.00,1.00,1.00,0.25,1.00,1.00,255.00,34.00,0.13,0.03,0.00,0.00,0.02,0.00,0.58,1.00,1
0.00,1.00,53.00,10.00,305.00,3222.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59.00,53.00,0.90,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,45.00,134.00,0.00,0.00,0.00,81.00,161.00,0.00,0.00,0.00,0.00,1.00,0.00,0.01,255.00,254.00,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,290.00,15.00,0.00,0.00,1.00,1.00,0.05,0.06,0.00,255.00,15.00,0.06,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,133.00,17.00,0.00,0.00,1.00,1.00,0.13,0.05,0.00,84.00,17.00,0.20,0.06,0.01,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,131.00,1.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,1.00,0.00,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,239.00,8287.00,0.00,0.00,0.00,18.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,18.00,253.00,1.00,0.00,0.06,0.02,0.00,0.00,0.00,0.00,0
798.00,1.00,53.00,2.00,74024.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,253.00,0.99,0.01,0.00,0.00,0.00,0.00,0.13,0.13,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,139.00,2.00,1.00,1.00,0.00,0.00,0.01,0.09,0.00,255.00,2.00,0.01,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,313.00,313.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,139.00,139.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,287.00,4254.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,254.00,1.00,0.00,0.33,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,288.00,6450.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11.00,247.00,1.00,0.00,0.09,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,210.00,4.00,1.00,1.00,0.00,0.00,0.02,0.08,0.00,255.00,4.00,0.02,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,341.00,209.00,0.00,0.00,0.00,1.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.60,2.00,241.00,1.00,0.00,0.50,0.07,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,141.00,141.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,315.00,3386.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,215.00,295.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45.00,245.00,1.00,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,40.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,15.00,52.00,0.33,0.20,0.07,0.04,1.00,0.10,0.00,0.88,1
0.00,1.00,28.00,3.00,0.00,0.00,0.00,0.00,0.00,38.00,11.00,0.00,0.00,1.00,1.00,0.29,0.11,0.00,255.00,58.00,0.23,0.11,0.01,0.00,0.00,0.00,0.99,1.00,1
0.00,1.00,53.00,10.00,342.00,2477.00,0.00,0.00,0.00,11.00,29.00,0.00,0.00,0.00,0.03,1.00,0.00,0.24,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,0.00,0.00,1.00,0.90,0.25,1.00,0.90,117.00,84.00,0.32,0.04,0.01,0.02,0.00,0.00,0.89,0.69,1
0.00,2.00,11.00,10.00,44.00,125.00,0.00,0.00,0.00,35.00,39.00,0.00,0.00,0.00,0.00,1.00,0.00,0.05,164.00,222.00,0.86,0.01,0.86,0.01,0.00,0.00,0.09,0.00,0
0.00,1.00,22.00,5.00,0.00,0.00,0.00,0.00,0.00,249.00,5.00,0.00,0.00,1.00,1.00,0.02,0.06,0.00,255.00,5.00,0.02,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,2.00,21.00,10.00,1.00,0.00,0.00,0.00,0.00,15.00,14.00,0.00,0.00,0.00,0.00,0.93,0.13,0.00,255.00,15.00,0.06,0.76,0.25,0.00,0.03,0.00,0.69,0.00,0
0.00,2.00,21.00,10.00,53.00,55.00,0.00,0.00,0.00,481.00,481.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,283.00,2531.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,182.00,182.00,1.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0
0.00,2.00,21.00,10.00,53.00,54.00,0.00,0.00,0.00,509.00,509.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.52,0.49,0.00,0.00,0.00,0.90,1.00,1
0.00,1.00,53.00,10.00,274.00,1642.00,0.00,0.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,307.00,4294.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48.00,255.00,1.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,73.00,0.00,0.00,0.00,186.00,185.00,0.00,0.00,0.00,0.00,0.99,0.01,0.00,255.00,253.00,0.99,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,44.00,41.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,320.00,313.00,0.00,0.00,0.00,7.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,336.00,13394.00,0.00,0.00,0.00,17.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,160.00,13.00,1.00,1.00,0.00,0.00,0.08,0.08,0.00,255.00,13.00,0.05,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,238.00,0.93,0.07,0.00,0.00,0.00,0.00,0.06,0.00,1
0.00,2.00,11.00,10.00,42.00,42.00,0.00,0.00,0.00,5.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,255.00,255.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,306.00,5878.00,0.00,0.00,0.00,4.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,112.00,238.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
2067.00,1.00,53.00,2.00,72564.00,0.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,244.00,0.96,0.01,0.00,0.00,0.02,0.02,0.50,0.52,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,238.00,14.00,0.00,0.00,1.00,1.00,0.06,0.07,0.00,255.00,14.00,0.05,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,12.00,10.00,738.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89.00,12.00,0.13,0.04,0.13,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,319.00,1281.00,0.00,0.00,0.00,27.00,27.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27.00,255.00,1.00,0.00,0.04,0.07,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,45.00,79.00,0.00,0.00,0.00,202.00,202.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,296.00,1912.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.60,27.00,255.00,1.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,233.00,314.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,135.00,1.00,0.00,0.00,0.00,0.00,0.01,0.85,0.00,255.00,1.00,0.00,0.60,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,12.00,6.00,0.00,0.00,0.00,0.00,0.00,55.00,11.00,1.00,1.00,0.00,0.00,0.20,0.07,0.00,255.00,61.00,0.24,0.02,0.01,0.00,0.97,1.00,0.00,0.00,1
0.00,3.00,37.00,10.00,30.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24.00,24.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,238.00,17.00,0.00,0.00,1.00,1.00,0.07,0.07,0.00,255.00,17.00,0.07,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,232.00,1879.00,0.00,0.00,0.00,12.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.31,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,110.00,15.00,0.00,0.00,1.00,1.00,0.14,0.08,0.00,255.00,15.00,0.06,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,193.00,16914.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32.00,255.00,1.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,244.00,608.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,223.00,15222.00,0.00,0.00,0.00,23.00,24.00,0.00,0.00,0.00,0.00,1.00,0.00,0.08,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,46.00,43.00,0.00,0.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,58.00,1.00,0.00,0.00,0.00,0.00,0.02,0.57,0.00,255.00,1.00,0.00,0.57,0.99,0.00,0.00,0.00,0.01,0.00,1
0.00,1.00,53.00,10.00,296.00,2948.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95.00,255.00,1.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,12.00,10.00,48.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71.00,6.00,0.03,0.06,0.03,0.33,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,204.00,770.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,55.00,53.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,269.00,41430.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,4.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,1
0.00,1.00,53.00,10.00,246.00,6530.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,121.00,255.00,1.00,0.00,0.01,0.03,0.00,0.01,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,68.00,0.27,0.01,0.27,0.00,0.00,0.00,0.00,0.00,1
903.00,1.00,53.00,2.00,56504.00,0.00,0.00,0.00,0.00,49.00,49.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,1
0.00,1.00,53.00,10.00,221.00,330.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,219.00,5381.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,139.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,509.00,1.00,0.00,0.00,0.98,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1
7257.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,245.00,0.96,0.02,0.00,0.00,0.27,0.28,0.01,0.00,1
0.00,1.00,53.00,10.00,240.00,2698.00,0.00,0.00,0.00,16.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,224.00,0.88,0.02,0.00,0.00,0.00,0.00,0.07,0.00,0
0.00,1.00,53.00,10.00,160.00,396.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,253.00,1.00,0.00,1.00,0.06,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,118.00,1.00,0.00,0.00,0.00,0.00,0.01,0.87,0.00,255.00,1.00,0.00,0.78,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,309.00,2698.00,0.00,0.00,0.00,4.00,18.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,255.00,227.00,0.89,0.04,0.00,0.00,0.01,0.00,0.06,0.00,0
0.00,1.00,56.00,5.00,0.00,0.00,0.00,0.00,0.00,258.00,7.00,0.00,0.00,1.00,1.00,0.03,0.07,0.00,255.00,7.00,0.03,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,47.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.73,0.72,0.00,0.00,0.00,0.72,1.00,0
0.00,1.00,53.00,10.00,281.00,11252.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51.00,253.00,1.00,0.00,0.02,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,207.00,1244.00,0.00,0.00,0.00,2.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.36,2.00,255.00,1.00,0.00,0.50,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,343.00,1811.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68.00,255.00,1.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0
2061.00,1.00,53.00,2.00,72564.00,0.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,243.00,0.95,0.01,0.00,0.00,0.02,0.02,0.30,0.31,1
0.00,1.00,33.00,9.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,50.00,0.20,0.71,0.00,0.00,0.10,0.50,0.70,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,33.00,13.00,0.00,0.00,1.00,1.00,0.39,0.06,0.00,255.00,13.00,0.05,0.85,0.00,0.00,0.00,0.00,0.96,1.00,1
0.00,1.00,53.00,10.00,244.00,2684.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19.00,251.00,1.00,0.00,0.05,0.08,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,148.00,2.00,1.00,1.00,0.00,0.00,0.01,0.09,0.00,255.00,2.00,0.01,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,21.00,10.00,53.00,50.00,0.00,0.00,0.00,237.00,237.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,108.00,13.00,0.00,0.00,1.00,1.00,0.12,0.07,0.00,255.00,13.00,0.05,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,301.00,1075.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,79.00,0.31,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0
0.00,1.00,53.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.76,0.00,0.00,0.00,0.00,0.73,1.00,1
0.00,1.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,191.00,4.00,1.00,1.00,0.00,0.00,0.02,0.08,0.00,255.00,4.00,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,245.00,0.96,0.01,0.00,0.00,0.11,0.11,0.56,0.59,1
0.00,1.00,49.00,3.00,0.00,0.00,0.00,0.00,0.00,204.00,19.00,0.00,0.00,1.00,1.00,0.09,0.06,0.00,255.00,19.00,0.07,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,3.00,0.00,0.00,0.00,0.00,0.00,130.00,19.00,0.00,0.00,1.00,1.00,0.15,0.06,0.00,255.00,19.00,0.07,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
908.00,1.00,53.00,2.00,1024.00,0.00,0.00,0.00,0.00,82.00,82.00,0.02,0.02,0.98,0.98,1.00,0.00,0.00,255.00,253.00,0.99,0.01,0.00,0.00,0.01,0.01,0.44,0.45,1
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,12.00,12.00,0.42,0.42,0.58,0.58,1.00,0.00,0.00,255.00,244.00,0.96,0.01,0.00,0.00,0.04,0.04,0.56,0.59,1
0.00,1.00,53.00,10.00,213.00,1019.00,0.00,0.00,0.00,2.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,89.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,78.00,78.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,254.00,2026.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,214.00,940.00,0.00,0.00,0.00,11.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,57.00,255.00,1.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,145.00,1.00,0.00,0.00,0.00,0.00,0.01,0.98,0.00,255.00,1.00,0.00,0.93,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,313.00,1092.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,223.00,2633.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,229.00,6203.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13.00,179.00,1.00,0.00,0.08,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,210.00,4.00,0.00,0.00,1.00,1.00,0.02,0.07,0.00,255.00,4.00,0.02,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,508.00,1.00,0.00,0.00,0.99,1.00,0.00,0.97,0.00,255.00,1.00,0.00,0.95,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,232.00,379.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,50.00,3.00,0.00,0.00,0.00,0.00,0.00,239.00,5.00,0.00,0.00,1.00,1.00,0.02,0.07,0.00,255.00,5.00,0.02,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,284.00,16.00,0.04,0.00,0.96,1.00,0.06,0.06,0.00,255.00,16.00,0.06,0.06,0.00,0.00,0.01,0.00,0.99,1.00,1
0.00,1.00,30.00,6.00,0.00,0.00,0.00,0.00,0.00,36.00,2.00,1.00,1.00,0.00,0.00,0.06,0.22,0.00,255.00,2.00,0.01,0.18,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,313.00,11928.00,0.00,0.00,0.00,3.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.09,13.00,138.00,1.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,236.00,307.00,0.00,0.00,0.00,18.00,26.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,48.00,6.00,0.00,0.00,0.00,0.00,0.00,221.00,10.00,1.00,1.00,0.00,0.00,0.05,0.06,0.00,255.00,10.00,0.04,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,123.00,9.00,1.00,1.00,0.00,0.00,0.07,0.07,0.00,255.00,9.00,0.04,0.06,0.00,0.00,0.98,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,294.00,32398.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19.00,255.00,1.00,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,69.00,5.00,0.00,0.00,0.00,0.00,0.00,108.00,19.00,0.00,0.00,1.00,1.00,0.18,0.06,0.00,255.00,19.00,0.07,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
60.00,1.00,33.00,10.00,129.00,179.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,2.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,248.00,5.00,0.00,0.00,1.00,1.00,0.02,0.06,0.00,255.00,5.00,0.02,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,33.00,9.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,87.00,0.34,0.03,0.00,0.00,0.03,0.09,0.11,0.15,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,132.00,14.00,0.00,0.00,1.00,1.00,0.11,0.05,0.00,255.00,14.00,0.05,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,302.00,1485.00,0.00,0.00,0.00,28.00,39.00,0.04,0.03,0.00,0.00,1.00,0.00,0.08,210.00,255.00,1.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0
